"id","edad","genero","educacion","pais","etnicidad","neuroticismo","extraversion","apertura","amabilidad","responsabilidad","impulsividad","busqueda_sensaciones","alcohol","anfetaminas","nitrito_amilo","benzodiacepinas","cannabis","chocolate","cocaina","cafeina","crack","extasis","heroina","ketamina","drogas_legales","lsd","metadona","hongos","nicotina","semeron","sustancias_volatiles"
858,"25-34","Masculino","Desercion Universitaria","UK","White","Promedio","Alto","Muy alto","Alto","Alto","Promedio","Promedio","CL2","CL3","CL2","CL0","CL2","CL6","CL2","CL2","CL0","CL3","CL0","CL3","CL3","CL3","CL0","CL3","CL6","CL0","CL0"
859,"18-24","Masculino","Certificado Profesional","USA",,"Alto",,"Promedio","Alto","Muy alto","Alto",,"CL5","CL5","CL0","CL3","CL4","CL5","CL6","CL5","CL0","CL3","CL3","CL3","CL0","CL2","CL6","CL3","CL6","CL0","CL0"
860,"25-34","Masculino","Desercion Escolar","Canada","White","Alto","Promedio","Promedio","Moderado","Promedio","Promedio","Moderado","CL4","CL6","CL3","CL6","CL6","CL4","CL6","CL5","CL5","CL4","CL6","CL4","CL0","CL2","CL6","CL3","CL6","CL0","CL0"
861,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio","Muy alto","Alto","Promedio","Alto","Alto",,"CL5","CL5","CL0","CL4","CL6","CL6","CL4","CL3","CL0","CL5","CL0","CL0","CL4","CL0","CL3","CL3","CL4","CL0","CL0"
862,"18-24","Femenino","Desercion Universitaria","Other","Asian","Alto","Promedio","Alto","Promedio","Promedio","Extremadamente alto","Alto","CL3","CL6","CL0","CL6","CL4","CL2","CL5","CL2","CL0","CL2","CL2","CL2","CL2","CL2","CL0","CL0","CL6","CL0","CL0"
863,"25-34","Masculino","Desercion Universitaria","Other","White","Alto","Alto","Alto","Promedio","Muy bajo","Muy alto",,"CL6","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL2","CL5","CL2","CL0","CL2","CL6","CL0","CL0"
864,"18-24","Masculino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Promedio","Promedio","Muy alto",,"CL6","CL2","CL2","CL2","CL3","CL6","CL4","CL4","CL2","CL2","CL0","CL2","CL2","CL4","CL2","CL2","CL4","CL0","CL0"
865,"18-24","Masculino","Desercion Universitaria","Canada","White","Moderado",,"Muy alto","Alto","Alto","Moderado","Promedio","CL0","CL0","CL0","CL0","CL5","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL5","CL2","CL3","CL5","CL0","CL0"
866,"18-24","Masculino","Desercion Universitaria","Republic of Ireland","White","Alto","Promedio","Promedio",,"Promedio","Moderado",,"CL6","CL1","CL4","CL4","CL6","CL6","CL5","CL4","CL0","CL3","CL0","CL0","CL6","CL1","CL3","CL2","CL6","CL0","CL1"
867,"18-24","Femenino","Desercion Universitaria","USA","White","Promedio","Alto","Promedio","Promedio","Promedio","Alto","Promedio","CL5","CL0","CL0","CL0","CL6","CL4","CL5","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
868,"18-24","Masculino","Desercion Universitaria","Canada","White","Alto","Promedio",,"Alto","Promedio","Promedio","Promedio","CL5","CL5","CL0","CL5","CL2","CL4","CL4","CL4","CL0","CL3","CL0","CL3","CL5","CL2","CL4","CL3","CL5","CL0","CL0"
869,"18-24","Femenino","Desercion Universitaria","USA","White","Promedio",,"Alto","Alto","Muy alto","Alto",,"CL6","CL3","CL0","CL0","CL6","CL6","CL4","CL0","CL0","CL6","CL0","CL0","CL3","CL0","CL0","CL0","CL6","CL0","CL0"
870,"18-24","Femenino","Desercion Universitaria","USA","White","Moderado","Alto",,"Alto","Alto","Moderado","Alto","CL5","CL3","CL0","CL0","CL5","CL5","CL4","CL0","CL0","CL2","CL0","CL0","CL3","CL3","CL4","CL4","CL4","CL0","CL0"
871,"45-54","Masculino","Certificado Profesional","UK","White","Alto","Promedio","Alto","Promedio","Muy bajo","Muy alto","Extremadamente alto","CL3","CL1","CL2","CL2","CL6","CL3","CL6","CL2","CL0","CL2","CL1","CL2","CL3","CL1","CL1","CL1","CL6","CL0","CL0"
872,"25-34","Masculino","Grado Universitario","USA","White","Muy alto","Promedio","Alto","Promedio","Alto","Alto","Extremadamente alto","CL6","CL2","CL2","CL2","CL6","CL2","CL6","CL2","CL1","CL2","CL2","CL2","CL2","CL4","CL2","CL4","CL3","CL0","CL0"
873,"18-24","Masculino","Master","USA","White","Alto","Alto","Alto",,,"Alto","Alto","CL5","CL4","CL0","CL5","CL6","CL5","CL6","CL4","CL0","CL4","CL0","CL0","CL5","CL0","CL6","CL0","CL6","CL0","CL4"
874,"25-34","Femenino","Master","USA","White","Promedio","Promedio","Promedio","Alto","Promedio","Moderado","Moderado","CL5","CL0","CL0","CL2","CL6","CL5","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL2","CL2","CL0","CL0"
875,"18-24","Femenino","Desercion Universitaria","UK","White","Alto",,"Alto","Promedio","Muy bajo","Moderado","Muy bajo","CL4","CL0","CL0","CL2","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
876,"25-34","Femenino","Master","USA","White","Alto","Promedio","Promedio","Alto",,"Alto","Promedio","CL5","CL6","CL2","CL5","CL6","CL3","CL4","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL3","CL6","CL0","CL0"
877,"18-24","Femenino","Desercion Universitaria","USA",,"Muy alto","Alto","Alto","Promedio","Promedio","Muy alto","Extremadamente alto","CL5","CL6","CL0","CL4","CL6","CL6","CL6","CL3","CL0","CL5","CL0","CL0","CL4","CL5","CL0","CL4","CL6","CL0","CL3"
878,"35-44","Masculino","Certificado Profesional","USA",,"Alto","Bajo",,"Moderado","Promedio","Extremadamente alto",,"CL3","CL5","CL1","CL2","CL5","CL4","CL5","CL2","CL2","CL0","CL4","CL0","CL6","CL1","CL6","CL1","CL1","CL0","CL0"
879,"25-34","Masculino","Desercion Universitaria","Australia","White","Promedio","Alto",,"Alto","Muy bajo","Muy alto","Extremadamente alto","CL5","CL3","CL0","CL0","CL5","CL4","CL6","CL0","CL0","CL4","CL0","CL2","CL6","CL0","CL0","CL0","CL2","CL0","CL0"
880,"18-24","Femenino","Grado Universitario","USA","White","Promedio","Alto","Alto","Promedio","Alto","Alto","Alto","CL5","CL3","CL0","CL0","CL6","CL6","CL5","CL3","CL0","CL4","CL0","CL0","CL0","CL3","CL0","CL5","CL5","CL0","CL0"
881,"25-34","Masculino","Master","USA","White","Alto","Promedio","Promedio","Promedio","Promedio","Muy alto",,"CL6","CL6","CL2","CL6","CL6","CL3","CL3","CL2","CL0","CL2","CL0","CL0","CL2","CL0","CL3","CL3","CL3","CL0","CL0"
882,"18-24","Femenino","Desercion Escolar","USA","White","Alto","Promedio","Alto","Promedio","Promedio","Promedio","Extremadamente alto","CL5","CL4","CL0","CL4","CL5","CL6","CL5","CL5","CL0","CL5","CL4","CL4","CL4","CL4","CL4","CL4","CL5","CL0","CL3"
883,"35-44","Masculino","Desercion Universitaria","USA","White","Alto","Promedio","Alto","Promedio","Promedio","Muy alto","Alto","CL4","CL6","CL1","CL2","CL6","CL4","CL6","CL1","CL5","CL1","CL3","CL0","CL0","CL1","CL6","CL1","CL1","CL0","CL1"
884,"25-34","Femenino","Desercion Universitaria","USA","White",,"Alto","Alto","Promedio","Promedio","Alto",,"CL2","CL2","CL0","CL2","CL6","CL2","CL5","CL2","CL2","CL0","CL2","CL2","CL2","CL2","CL3","CL2","CL2","CL0","CL2"
885,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio",,,"Alto","Promedio","Promedio",,"CL6","CL3","CL0","CL4","CL6","CL6","CL4","CL3","CL0","CL3","CL2","CL0","CL3","CL3","CL3","CL2","CL6","CL0","CL0"
886,"18-24","Masculino","Desercion Universitaria","USA",,"Alto","Promedio","Alto","Alto","Promedio","Promedio",,"CL5","CL6","CL4","CL6","CL6","CL5","CL4","CL0","CL0","CL3","CL0","CL0","CL6","CL0","CL0","CL0","CL5","CL0","CL4"
887,"25-34","Masculino","Desercion Universitaria","Other","White","Alto","Bajo","Alto","Promedio","Promedio","Promedio","Promedio","CL4","CL2","CL0","CL5","CL6","CL5","CL5","CL0","CL0","CL2","CL0","CL0","CL5","CL2","CL0","CL4","CL6","CL0","CL0"
888,"18-24","Masculino","Grado Universitario","UK","White","Alto","Promedio","Alto","Promedio","Promedio","Alto","Alto","CL4","CL0","CL3","CL0","CL6","CL5","CL5","CL0","CL0","CL5","CL0","CL0","CL2","CL0","CL0","CL3","CL4","CL0","CL0"
889,"18-24","Masculino","Grado Universitario","UK","White","Promedio","Muy alto",,"Alto","Alto","Promedio",,"CL6","CL3","CL2","CL4","CL6","CL5","CL5","CL4","CL0","CL4","CL0","CL5","CL4","CL4","CL0","CL4","CL0","CL0","CL0"
890,"18-24","Femenino","Desercion Universitaria","USA","White","Promedio","Alto","Alto","Alto","Promedio","Promedio","Moderado","CL5","CL0","CL0","CL0","CL5","CL6","CL4","CL2","CL0","CL4","CL0","CL0","CL2","CL3","CL0","CL3","CL2","CL0","CL0"
891,"18-24","Femenino","Desercion Universitaria","USA","White","Alto","Alto","Alto","Alto","Alto","Moderado","Promedio","CL5","CL0","CL0","CL0","CL4","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL3","CL0","CL0","CL0"
892,"18-24","Masculino","Desercion Universitaria","USA",,"Alto","Alto","Alto","Alto","Alto","Moderado",,"CL4","CL3","CL3","CL3","CL6","CL4","CL5","CL4","CL0","CL4","CL0","CL0","CL3","CL4","CL0","CL3","CL4","CL0","CL3"
893,"25-34","Masculino","Desercion Universitaria","Republic of Ireland","White","Moderado",,"Alto","Promedio","Alto","Promedio","Alto","CL5","CL6","CL2","CL6","CL6","CL5","CL5","CL4","CL2","CL4","CL3","CL5","CL0","CL3","CL3","CL4","CL6","CL0","CL1"
894,"25-34","Masculino","Desercion Universitaria","Other","White","Alto","Promedio","Moderado","Bajo","Promedio","Alto",,"CL3","CL3","CL0","CL0","CL4","CL2","CL5","CL3","CL0","CL3","CL0","CL0","CL3","CL3","CL0","CL0","CL3","CL0","CL0"
895,"25-34","Masculino","Desercion Universitaria","USA","White","Alto","Moderado","Alto","Muy bajo",,"Muy alto","Extremadamente alto","CL4","CL4","CL2","CL4","CL6","CL4","CL4","CL2","CL2","CL2","CL2","CL2","CL4","CL4","CL3","CL4","CL2","CL0","CL5"
896,"25-34","Femenino","Desercion Escolar","UK","White","Muy alto","Bajo","Promedio","Promedio","Muy bajo","Alto","Bajo","CL6","CL3","CL2","CL2","CL6","CL3","CL4","CL2","CL0","CL2","CL1","CL0","CL6","CL0","CL0","CL2","CL2","CL0","CL3"
897,"18-24","Masculino","Desercion Universitaria","Other","White","Moderado",,"Promedio","Bajo","Promedio","Alto",,"CL5","CL3","CL0","CL3","CL3","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL3","CL3","CL0","CL3","CL5","CL0","CL2"
898,"18-24","Femenino","Certificado Profesional","UK","White","Moderado","Promedio","Alto","Alto","Promedio","Moderado","Promedio","CL4","CL2","CL3","CL0","CL6","CL6","CL6","CL3","CL0","CL3","CL0","CL2","CL3","CL0","CL0","CL0","CL6","CL0","CL0"
899,"25-34","Masculino","Master","USA","White","Promedio","Alto","Promedio","Alto","Alto","Promedio","Promedio","CL5","CL4","CL3","CL6","CL6","CL6","CL6","CL3","CL2","CL4","CL0","CL3","CL4","CL5","CL0","CL3","CL6","CL0","CL2"
900,"25-34","Masculino","Grado Universitario","USA","White",,"Promedio","Promedio","Promedio",,"Muy alto","Extremadamente alto","CL6","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL6","CL0","CL0"
901,"18-24","Femenino","Desercion Universitaria","USA","White",,"Promedio","Promedio","Promedio",,"Extremadamente alto","Extremadamente alto","CL6","CL0","CL0","CL0","CL6","CL4","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL3"
902,"18-24","Masculino","Grado Universitario","Canada","White","Bajo","Alto","Promedio","Muy bajo","Promedio","Alto",,"CL5","CL6","CL4","CL6","CL6","CL4","CL5","CL5","CL5","CL4","CL4","CL5","CL5","CL2","CL5","CL3","CL6","CL0","CL0"
903,"18-24","Masculino","Desercion Universitaria","UK","Black","Promedio","Promedio","Alto","Promedio","Promedio","Alto",,"CL5","CL0","CL0","CL2","CL6","CL5","CL6","CL0","CL0","CL4","CL0","CL0","CL6","CL0","CL0","CL0","CL6","CL0","CL0"
904,"25-34","Femenino","Master","USA","White","Alto","Promedio","Alto","Promedio","Promedio","Alto","Alto","CL6","CL2","CL0","CL2","CL5","CL4","CL5","CL2","CL2","CL2","CL6","CL2","CL0","CL2","CL3","CL2","CL6","CL0","CL2"
905,"18-24","Masculino","Desercion Escolars","USA","White","Promedio","Alto","Promedio","Alto","Promedio","Alto",,"CL4","CL6","CL4","CL4","CL6","CL6","CL5","CL3","CL0","CL3","CL3","CL0","CL4","CL3","CL6","CL4","CL6","CL0","CL0"
906,"35-44","Femenino","Grado Universitario","USA","White","Alto","Promedio","Alto","Promedio","Alto","Bajo","Moderado","CL6","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL3","CL0","CL1","CL0","CL0"
907,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Promedio","Promedio","Bajo","Promedio","Alto","Alto","CL2","CL3","CL0","CL6","CL6","CL6","CL6","CL5","CL0","CL4","CL6","CL0","CL3","CL4","CL5","CL3","CL2","CL0","CL0"
908,"25-34","Masculino","Certificado Profesional","Other","White","Alto","Alto","Alto","Promedio","Muy alto","Moderado","Moderado","CL5","CL2","CL2","CL0","CL6","CL6","CL6","CL2","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL2","CL3","CL0","CL1"
909,"35-44","Masculino","Grado Universitario","Australia","White","Moderado","Alto","Promedio","Moderado","Alto","Alto",,"CL4","CL5","CL2","CL0","CL6","CL1","CL5","CL3","CL0","CL0","CL0","CL0","CL1","CL3","CL0","CL0","CL0","CL0","CL0"
910,"18-24","Masculino","Desercion Universitaria","USA",,"Promedio","Promedio","Promedio","Alto","Promedio","Bajo","Extremadamente alto","CL5","CL4","CL0","CL4","CL6","CL6","CL4","CL3","CL0","CL3","CL0","CL0","CL3","CL3","CL3","CL4","CL6","CL0","CL0"
911,"18-24","Masculino","Grado Universitario","USA","White","Alto","Alto","Promedio","Moderado","Promedio","Alto",,"CL5","CL5","CL3","CL6","CL4","CL5","CL5","CL3","CL0","CL0","CL3","CL0","CL0","CL3","CL6","CL2","CL0","CL0","CL0"
912,"25-34","Femenino","Desercion Universitaria","USA",,"Alto","Alto","Alto","Promedio","Muy bajo","Muy alto",,"CL6","CL0","CL0","CL6","CL3","CL6","CL5","CL3","CL0","CL5","CL0","CL0","CL3","CL3","CL4","CL2","CL3","CL0","CL0"
913,"18-24","Femenino","Desercion Universitaria","USA","White",,"Bajo","Moderado","Promedio","Promedio","Alto","Moderado","CL4","CL4","CL0","CL4","CL5","CL4","CL5","CL4","CL0","CL3","CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0"
914,"18-24","Masculino","Desercion Universitaria","USA","White","Muy alto","Moderado","Promedio","Moderado","Promedio","Promedio",,"CL4","CL0","CL0","CL2","CL6","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL4","CL0","CL0"
915,"35-44","Masculino","Grado Universitario","USA","White","Alto","Moderado","Moderado",,,"Moderado","Alto","CL3","CL0","CL0","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0"
916,"18-24","Femenino","Desercion Universitaria","USA","White",,"Muy alto","Alto","Alto","Alto","Promedio",,"CL5","CL0","CL0","CL0","CL6","CL6","CL3","CL0","CL0","CL5","CL0","CL0","CL0","CL4","CL0","CL0","CL5","CL0","CL0"
917,"25-34","Femenino","Desercion Escolar","USA","White","Muy alto",,"Promedio","Bajo","Muy bajo","Muy alto",,"CL5","CL4","CL0","CL5","CL6","CL6","CL6","CL3","CL1","CL1","CL0","CL0","CL2","CL0","CL5","CL1","CL6","CL0","CL0"
918,"18-24","Masculino","Desercion Escolars","USA","Mixed-White/Black","Alto","Promedio","Promedio","Promedio","Alto","Moderado","Promedio","CL6","CL6","CL0","CL4","CL5","CL4","CL5","CL0","CL0","CL2","CL3","CL0","CL6","CL2","CL6","CL2","CL4","CL0","CL0"
919,"25-34","Masculino",,"USA","White","Alto","Promedio","Promedio","Promedio","Promedio","Promedio",,"CL4","CL3","CL0","CL3","CL3","CL3","CL6","CL2","CL3","CL2","CL4","CL2","CL3","CL0","CL3","CL0","CL2","CL0","CL0"
920,"18-24","Femenino","Desercion Universitaria","USA","White","Alto",,"Promedio","Alto","Alto","Alto",,"CL3","CL0","CL0","CL0","CL6","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL3","CL0","CL0"
921,"18-24","Masculino","Desercion Escolars","Canada","White","Alto","Alto","Muy alto","Promedio",,"Muy alto","Extremadamente alto","CL6","CL4","CL2","CL3","CL6","CL6","CL4","CL5","CL0","CL5","CL5","CL4","CL3","CL5","CL3","CL5","CL6","CL0","CL0"
922,"35-44","Masculino","Master","UK","White","Promedio","Promedio","Promedio","Promedio","Alto","Muy alto","Promedio","CL5","CL0","CL0","CL5","CL6","CL2","CL6","CL0","CL0","CL0","CL1","CL0","CL3","CL0","CL3","CL2","CL6","CL0","CL0"
923,"18-24","Masculino","Desercion Universitaria","Other","White",,"Alto","Alto","Moderado","Alto","Promedio",,"CL6","CL4","CL0","CL2","CL4","CL6","CL6","CL3","CL0","CL4","CL0","CL3","CL4","CL4","CL3","CL4","CL6","CL0","CL3"
924,"18-24","Masculino","Desercion Escolar","Australia","White","Alto","Promedio","Promedio","Alto","Promedio","Promedio","Alto","CL3","CL4","CL0","CL2","CL6","CL6","CL6","CL2","CL2","CL2","CL0","CL0","CL4","CL5","CL6","CL3","CL6","CL0","CL2"
925,"18-24","Masculino","Desercion Universitaria","USA","White",,"Moderado","Promedio","Moderado","Promedio","Promedio","Promedio","CL3","CL0","CL0","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0"
926,"25-34","Masculino","Desercion Escolars","USA","White","Alto","Promedio","Bajo","Promedio","Promedio","Muy alto","Promedio","CL3","CL0","CL0","CL3","CL6","CL3","CL5","CL2","CL3","CL2","CL2","CL2","CL4","CL0","CL6","CL2","CL6","CL0","CL3"
927,"18-24","Masculino",,"USA","White","Alto","Moderado","Alto","Alto","Promedio","Alto","Promedio","CL3","CL3","CL0","CL3","CL6","CL6","CL5","CL3","CL2","CL2","CL3","CL3","CL5","CL3","CL6","CL0","CL6","CL0","CL2"
928,"18-24","Masculino","Certificado Profesional","USA","White","Promedio",,,"Alto","Promedio","Promedio",,"CL5","CL2","CL0","CL0","CL5","CL6","CL4","CL0","CL0","CL3","CL0","CL0","CL3","CL4","CL0","CL5","CL5","CL0","CL2"
929,"25-34","Masculino","Desercion Universitaria","USA","White","Alto","Promedio","Alto","Promedio","Promedio","Promedio",,"CL5","CL0","CL0","CL3","CL5","CL5","CL6","CL1","CL0","CL2","CL0","CL0","CL3","CL2","CL3","CL4","CL2","CL0","CL2"
930,"25-34","Masculino","Desercion Universitaria","USA","White","Promedio","Alto","Alto","Alto","Alto","Promedio",,"CL4","CL1","CL0","CL3","CL6","CL6","CL5","CL0","CL0","CL3","CL0","CL0","CL3","CL0","CL0","CL3","CL6","CL0","CL0"
931,"18-24","Femenino","Desercion Universitaria","UK",,"Promedio","Alto",,"Alto","Promedio","Alto","Promedio","CL4","CL5","CL4","CL3","CL6","CL6","CL5","CL4","CL0","CL4","CL0","CL3","CL0","CL0","CL0","CL0","CL6","CL0","CL2"
932,"35-44","Masculino",,"UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Bajo","Moderado","CL3","CL2","CL3","CL0","CL6","CL6","CL6","CL2","CL0","CL3","CL0","CL2","CL0","CL1","CL0","CL0","CL3","CL0","CL0"
933,"25-34","Femenino","Grado Universitario","Australia","White","Muy alto","Promedio","Alto","Alto","Alto","Alto",,"CL4","CL2","CL0","CL1","CL6","CL2","CL5","CL1","CL0","CL1","CL1","CL4","CL2","CL2","CL0","CL2","CL6","CL0","CL0"
934,"18-24","Femenino","Desercion Escolar","USA","White","Alto","Moderado","Promedio","Alto","Promedio","Promedio","Extremadamente alto","CL3","CL2","CL0","CL6","CL6","CL3","CL6","CL2","CL2","CL2","CL4","CL0","CL6","CL2","CL6","CL2","CL6","CL0","CL2"
935,"18-24","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Alto","Alto","Muy alto","Moderado","Moderado","CL5","CL0","CL0","CL0","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
936,"18-24","Femenino","Desercion Universitaria","USA","White","Moderado","Alto","Alto","Alto","Promedio","Muy alto","Extremadamente alto","CL5","CL3","CL3","CL4","CL5","CL6","CL4","CL5","CL3","CL3","CL4","CL3","CL3","CL3","CL2","CL4","CL6","CL0","CL2"
937,"18-24","Femenino","Desercion Universitaria","USA","White","Muy alto","Promedio","Alto","Alto","Promedio","Alto",,"CL4","CL0","CL0","CL0","CL6","CL5","CL6","CL2","CL0","CL5","CL0","CL0","CL3","CL4","CL2","CL4","CL5","CL0","CL0"
938,"18-24","Masculino","Certificado Profesional","UK","White","Alto",,"Alto","Promedio","Promedio","Alto","Promedio","CL3","CL5","CL2","CL5","CL5","CL5","CL6","CL3","CL0","CL5","CL0","CL3","CL5","CL5","CL2","CL4","CL5","CL0","CL0"
939,"18-24","Masculino","Desercion Universitaria","Other","White","Promedio","Alto",,"Alto","Promedio","Alto",,"CL6","CL0","CL0","CL0","CL5","CL6","CL4","CL4","CL0","CL4","CL0","CL3","CL3","CL3","CL0","CL3","CL6","CL0","CL0"
940,"18-24","Femenino","Grado Universitario","UK","White","Alto","Alto","Promedio","Promedio",,"Moderado","Alto","CL5","CL0","CL2","CL0","CL5","CL6","CL6","CL3","CL0","CL3","CL0","CL3","CL3","CL3","CL0","CL0","CL5","CL0","CL0"
941,"18-24","Masculino","Desercion Universitaria","Other","White","Alto","Promedio","Alto","Moderado","Promedio","Promedio",,"CL6","CL0","CL0","CL0","CL3","CL4","CL4","CL0","CL0","CL0","CL0","CL0","CL4","CL4","CL0","CL3","CL3","CL0","CL0"
942,"25-34","Femenino","Desercion Escolars","Other","White","Muy alto",,"Alto","Promedio","Alto","Promedio","Alto","CL5","CL3","CL4","CL0","CL5","CL5","CL5","CL2","CL0","CL2","CL0","CL0","CL3","CL4","CL2","CL3","CL6","CL0","CL1"
943,"25-34","Masculino","Certificado Profesional","USA",,"Promedio","Muy alto","Muy alto",,"Alto","Promedio","Alto","CL4","CL2","CL0","CL3","CL5","CL6","CL4","CL4","CL2","CL5","CL0","CL5","CL4","CL6","CL0","CL6","CL6","CL0","CL2"
944,"18-24","Femenino","Desercion Universitaria","USA",,"Alto","Promedio",,"Alto","Promedio","Alto",,"CL3","CL3","CL0","CL6","CL6","CL6","CL6","CL6","CL0","CL2","CL4","CL0","CL0","CL2","CL3","CL2","CL0","CL0","CL0"
945,"25-34","Femenino","Master","USA","White","Alto","Promedio","Alto","Alto","Promedio","Muy alto",,"CL3","CL2","CL0","CL6","CL6","CL3","CL6","CL2","CL2","CL3","CL3","CL0","CL0","CL2","CL3","CL2","CL6","CL0","CL0"
946,"18-24","Femenino","Desercion Universitaria","USA","White","Promedio","Promedio","Promedio","Alto","Promedio","Moderado","Bajo","CL4","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL6","CL0","CL0"
947,"18-24","Masculino","Desercion Escolars","USA","White","Promedio","Promedio","Promedio","Promedio",,"Alto","Promedio","CL4","CL6","CL0","CL3","CL6","CL6","CL4","CL3","CL0","CL6","CL0","CL0","CL3","CL4","CL3","CL4","CL5","CL0","CL2"
948,"25-34","Masculino","Certificado Profesional","UK","White",,"Moderado","Alto","Promedio","Promedio","Muy alto","Promedio","CL6","CL2","CL3","CL6","CL6","CL3","CL5","CL0","CL0","CL2","CL0","CL3","CL3","CL2","CL5","CL2","CL0","CL0","CL0"
949,"25-34","Femenino","Desercion Escolars","Canada","White","Alto","Promedio","Bajo","Promedio",,"Bajo","Muy bajo","CL2","CL2","CL0","CL5","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL1"
950,"35-44","Masculino","Certificado Profesional","USA","White","Alto",,"Promedio","Alto",,"Alto","Moderado","CL5","CL1","CL0","CL1","CL6","CL3","CL6","CL1","CL0","CL4","CL0","CL0","CL4","CL1","CL0","CL3","CL4","CL0","CL0"
951,"18-24","Femenino","Grado Universitario","USA","White","Alto","Promedio","Alto","Promedio","Promedio","Promedio","Alto","CL6","CL2","CL0","CL3","CL6","CL4","CL6","CL2","CL0","CL3","CL2","CL2","CL3","CL6","CL0","CL4","CL3","CL0","CL3"
952,"18-24","Femenino","Desercion Universitaria","USA","White",,"Alto","Muy alto","Alto","Promedio","Extremadamente alto","Extremadamente alto","CL3","CL3","CL0","CL0","CL4","CL6","CL5","CL3","CL0","CL3","CL0","CL0","CL3","CL3","CL0","CL3","CL3","CL0","CL0"
953,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Alto","Alto","Promedio","Promedio","Muy alto",,"CL5","CL5","CL0","CL3","CL5","CL6","CL4","CL3","CL0","CL5","CL0","CL3","CL3","CL5","CL3","CL3","CL6","CL0","CL0"
954,"25-34","Femenino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Promedio","Promedio","Alto",,"CL5","CL0","CL0","CL0","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL4","CL0","CL2"
955,"18-24","Masculino","Desercion Universitaria","Other","White","Alto","Promedio","Promedio","Promedio","Promedio","Moderado","Bajo","CL0","CL0","CL0","CL0","CL5","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL2","CL0","CL0"
956,"18-24","Masculino","Certificado Profesional","USA","White",,"Promedio","Promedio","Moderado","Muy bajo","Muy alto",,"CL4","CL5","CL2","CL4","CL5","CL6","CL5","CL4","CL2","CL3","CL4","CL0","CL3","CL0","CL4","CL2","CL6","CL0","CL2"
957,"45-54","Masculino","Grado Universitario","USA","White",,"Promedio","Promedio","Alto","Alto","Moderado","Moderado","CL5","CL6","CL1","CL2","CL6","CL3","CL0","CL1","CL1","CL0","CL1","CL0","CL5","CL1","CL0","CL1","CL1","CL0","CL0"
958,"35-44","Masculino","Certificado Profesional","UK","White","Moderado","Promedio","Alto",,"Alto","Moderado","Bajo","CL6","CL0","CL5","CL0","CL6","CL6","CL6","CL3","CL0","CL6","CL0","CL6","CL3","CL1","CL0","CL1","CL5","CL0","CL0"
959,"18-24","Masculino","Desercion Universitaria","Other","White","Promedio","Alto","Promedio","Moderado","Muy alto","Promedio",,"CL5","CL0","CL0","CL0","CL5","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
